country_code,country_name,capital_city,capital_latitude,capital_longitude,continent,region
US,United States,Washington D.C.,38.9072,-77.0369,North America,Northern America
CA,Canada,Ottawa,45.4215,-75.6972,North America,Northern America
MX,Mexico,Mexico City,19.4326,-99.1332,North America,Central America
GT,Guatemala,Guatemala City,14.6349,-90.5069,North America,Central America
HN,Honduras,Tegucigalpa,14.0723,-87.1921,North America,Central America
SV,El Salvador,San Salvador,13.6929,-89.2182,North America,Central America
NI,Nicaragua,Managua,12.1150,-86.2362,North America,Central America
CR,Costa Rica,San José,9.9281,-84.0907,North America,Central America
PA,Panama,Panama City,8.9824,-79.5199,North America,Central America
BS,Bahamas,Nassau,25.0443,-77.3504,North America,Caribbean
JM,Jamaica,Kingston,17.9712,-76.7936,North America,Caribbean
HT,Haiti,Port-au-Prince,18.5944,-72.3074,North America,Caribbean
DO,Dominican Republic,Santo Domingo,18.4861,-69.9312,North America,Caribbean
BR,Brazil,Brasília,-15.8267,-47.9218,South America,South America
AR,Argentina,Buenos Aires,-34.6037,-58.3816,South America,South America
CL,Chile,Santiago,-33.4489,-70.6693,South America,South America
CO,Colombia,Bogotá,4.7110,-74.0721,South America,South America
VE,Venezuela,Caracas,10.4806,-66.9036,South America,South America
PE,Peru,Lima,-12.0464,-77.0428,South America,South America
EC,Ecuador,Quito,-0.1807,-78.4678,South America,South America
BO,Bolivia,La Paz,-16.5000,-68.1500,South America,South America
PY,Paraguay,Asunción,-25.2637,-57.5759,South America,South America
UY,Uruguay,Montevideo,-34.9011,-56.1645,South America,South America
GB,United Kingdom,London,51.5074,-0.1278,Europe,Northern Europe
FR,France,Paris,48.8566,2.3522,Europe,Western Europe
DE,Germany,Berlin,52.5200,13.4050,Europe,Western Europe
IT,Italy,Rome,41.9028,12.4964,Europe,Southern Europe
ES,Spain,Madrid,40.4168,-3.7038,Europe,Southern Europe
NL,Netherlands,Amsterdam,52.3676,4.9041,Europe,Western Europe
BE,Belgium,Brussels,50.8503,4.3517,Europe,Western Europe
CH,Switzerland,Bern,46.9480,7.4474,Europe,Western Europe
AT,Austria,Vienna,48.2082,16.3738,Europe,Western Europe
SE,Sweden,Stockholm,59.3293,18.0686,Europe,Northern Europe
NO,Norway,Oslo,59.9139,10.7522,Europe,Northern Europe
DK,Denmark,Copenhagen,55.6761,12.5683,Europe,Northern Europe
FI,Finland,Helsinki,60.1699,24.9384,Europe,Northern Europe
IS,Iceland,Reykjavik,64.1466,-21.9426,Europe,Northern Europe
IE,Ireland,Dublin,53.3498,-6.2603,Europe,Northern Europe
PT,Portugal,Lisbon,38.7223,-9.1393,Europe,Southern Europe
GR,Greece,Athens,37.9838,23.7275,Europe,Southern Europe
PL,Poland,Warsaw,52.2297,21.0122,Europe,Eastern Europe
CZ,Czech Republic,Prague,50.0755,14.4378,Europe,Eastern Europe
HU,Hungary,Budapest,47.4979,19.0402,Europe,Eastern Europe
RO,Romania,Bucharest,44.4268,26.1025,Europe,Eastern Europe
BG,Bulgaria,Sofia,42.6977,23.3219,Europe,Eastern Europe
RU,Russia,Moscow,55.7558,37.6173,Europe,Eastern Europe
UA,Ukraine,Kyiv,50.4501,30.5234,Europe,Eastern Europe
BY,Belarus,Minsk,53.9045,27.5615,Europe,Eastern Europe
MD,Moldova,Chișinău,47.0105,28.8638,Europe,Eastern Europe
RS,Serbia,Belgrade,44.7866,20.4489,Europe,Southern Europe
HR,Croatia,Zagreb,45.8150,15.9819,Europe,Southern Europe
BA,Bosnia and Herzegovina,Sarajevo,43.8564,18.4131,Europe,Southern Europe
AL,Albania,Tirana,41.3275,19.8187,Europe,Southern Europe
MK,North Macedonia,Skopje,41.9973,21.4280,Europe,Southern Europe
LU,Luxembourg,Luxembourg,49.6116,6.1319,Europe,Western Europe
MT,Malta,Valletta,35.8989,14.5146,Europe,Southern Europe
CY,Cyprus,Nicosia,35.1856,33.3823,Europe,Southern Europe
CN,China,Beijing,39.9042,116.4074,Asia,Eastern Asia
JP,Japan,Tokyo,35.6762,139.6503,Asia,Eastern Asia
KR,South Korea,Seoul,37.5665,126.9780,Asia,Eastern Asia
KP,North Korea,Pyongyang,39.0392,125.7625,Asia,Eastern Asia
MN,Mongolia,Ulaanbaatar,47.8864,106.9057,Asia,Eastern Asia
IN,India,New Delhi,28.6139,77.2090,Asia,Southern Asia
PK,Pakistan,Islamabad,33.6844,73.0479,Asia,Southern Asia
BD,Bangladesh,Dhaka,23.8103,90.4125,Asia,Southern Asia
LK,Sri Lanka,Colombo,6.9271,79.8612,Asia,Southern Asia
NP,Nepal,Kathmandu,27.7172,85.3240,Asia,Southern Asia
AF,Afghanistan,Kabul,34.5553,69.2075,Asia,Southern Asia
ID,Indonesia,Jakarta,-6.2088,106.8456,Asia,South-Eastern Asia
MY,Malaysia,Kuala Lumpur,3.1390,101.6869,Asia,South-Eastern Asia
TH,Thailand,Bangkok,13.7563,100.5018,Asia,South-Eastern Asia
VN,Vietnam,Hanoi,21.0285,105.8542,Asia,South-Eastern Asia
PH,Philippines,Manila,14.5995,120.9842,Asia,South-Eastern Asia
SG,Singapore,Singapore,1.3521,103.8198,Asia,South-Eastern Asia
MM,Myanmar,Naypyidaw,19.7633,96.0785,Asia,South-Eastern Asia
KH,Cambodia,Phnom Penh,11.5564,104.9282,Asia,South-Eastern Asia
LA,Laos,Vientiane,17.9757,102.6331,Asia,South-Eastern Asia
BN,Brunei,Bandar Seri Begawan,4.9031,114.9398,Asia,South-Eastern Asia
SA,Saudi Arabia,Riyadh,24.7136,46.6753,Asia,Western Asia
AE,United Arab Emirates,Abu Dhabi,24.4539,54.3773,Asia,Western Asia
IL,Israel,Jerusalem,31.7683,35.2137,Asia,Western Asia
TR,Turkey,Ankara,39.9334,32.8597,Asia,Western Asia
IR,Iran,Tehran,35.6892,51.3890,Asia,Western Asia
IQ,Iraq,Baghdad,33.3152,44.3661,Asia,Western Asia
SY,Syria,Damascus,33.5138,36.2765,Asia,Western Asia
LB,Lebanon,Beirut,33.8886,35.4955,Asia,Western Asia
JO,Jordan,Amman,31.9454,35.9284,Asia,Western Asia
KW,Kuwait,Kuwait City,29.3759,47.9774,Asia,Western Asia
QA,Qatar,Doha,25.2854,51.5310,Asia,Western Asia
OM,Oman,Muscat,23.5880,58.3829,Asia,Western Asia
YE,Yemen,Sanaa,15.3694,44.1910,Asia,Western Asia
AZ,Azerbaijan,Baku,40.4093,49.8671,Asia,Western Asia
GE,Georgia,Tbilisi,41.7151,44.8271,Asia,Western Asia
AM,Armenia,Yerevan,40.1792,44.4991,Asia,Western Asia
KZ,Kazakhstan,Nur-Sultan,51.1694,71.4491,Asia,Central Asia
UZ,Uzbekistan,Tashkent,41.2995,69.2401,Asia,Central Asia
TM,Turkmenistan,Ashgabat,37.9601,58.3261,Asia,Central Asia
KG,Kyrgyzstan,Bishkek,42.8746,74.5698,Asia,Central Asia
TJ,Tajikistan,Dushanbe,38.5598,68.7738,Asia,Central Asia
EG,Egypt,Cairo,30.0444,31.2357,Africa,Northern Africa
DZ,Algeria,Algiers,36.7538,3.0588,Africa,Northern Africa
MA,Morocco,Rabat,34.0209,-6.8416,Africa,Northern Africa
TN,Tunisia,Tunis,36.8065,10.1815,Africa,Northern Africa
LY,Libya,Tripoli,32.8872,13.1913,Africa,Northern Africa
SD,Sudan,Khartoum,15.5007,32.5599,Africa,Northern Africa
ZA,South Africa,Pretoria,-25.7479,28.2293,Africa,Southern Africa
NG,Nigeria,Abuja,9.0765,7.3986,Africa,Western Africa
KE,Kenya,Nairobi,-1.2864,36.8172,Africa,Eastern Africa
ET,Ethiopia,Addis Ababa,9.0320,38.7469,Africa,Eastern Africa
GH,Ghana,Accra,5.6037,-0.1870,Africa,Western Africa
TZ,Tanzania,Dodoma,-6.1630,35.7516,Africa,Eastern Africa
UG,Uganda,Kampala,0.3476,32.5825,Africa,Eastern Africa
AO,Angola,Luanda,-8.8383,13.2344,Africa,Middle Africa
CD,Democratic Rep. Congo,Kinshasa,-4.4419,15.2663,Africa,Middle Africa
ZW,Zimbabwe,Harare,-17.8252,31.0335,Africa,Eastern Africa
MZ,Mozambique,Maputo,-25.9655,32.5832,Africa,Eastern Africa
ZM,Zambia,Lusaka,-15.3875,28.3228,Africa,Eastern Africa
MW,Malawi,Lilongwe,-13.9626,33.7741,Africa,Eastern Africa
SO,Somalia,Mogadishu,2.0469,45.3182,Africa,Eastern Africa
CM,Cameroon,Yaoundé,3.8480,11.5021,Africa,Middle Africa
CI,Ivory Coast,Yamoussoukro,6.8270,-5.2893,Africa,Western Africa
SN,Senegal,Dakar,14.7167,-17.4677,Africa,Western Africa
BW,Botswana,Gaborone,-24.6282,25.9231,Africa,Southern Africa
NA,Namibia,Windhoek,-22.5597,17.0832,Africa,Southern Africa
AU,Australia,Canberra,-35.2809,149.1300,Oceania,Australia and New Zealand
NZ,New Zealand,Wellington,-41.2865,174.7762,Oceania,Australia and New Zealand
PG,Papua New Guinea,Port Moresby,-9.4438,147.1803,Oceania,Melanesia
FJ,Fiji,Suva,-18.1416,178.4419,Oceania,Melanesia
